datestamp,centre_name,purchasing_power_quantile,estimated_actual_footfall,estimated_actual_footfall_rolling,source
2019-03-12,Bradford BID,0,183221,129639,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-12.csv
2019-03-13,Bradford BID,0,174993,108786,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-13.csv
2019-03-14,Bradford BID,0,154913,129698,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-14.csv
2019-03-15,Bradford BID,0,67489,119259,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-15.csv
2019-03-16,Bradford BID,0,78831,96529,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-16.csv
2019-03-17,Bradford BID,0,100224,76788,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-17.csv
2019-03-18,Bradford BID,0,176333,132119,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-18.csv
2019-03-19,Bradford BID,0,119830,130584,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-19.csv
2019-03-20,Bradford BID,0,105800,114396,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-20.csv
2019-03-21,Bradford BID,0,116956,136902,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-21.csv
2019-03-22,Bradford BID,0,86222,114564,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-22.csv
2019-03-23,Bradford BID,0,143937,106874,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-23.csv
2019-03-24,Bradford BID,0,55399,71432,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-24.csv
2019-03-25,Bradford BID,0,101967,128452,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-25.csv
2019-03-26,Bradford BID,0,120711,133440,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-26.csv
2019-03-27,Bradford BID,0,133527,119703,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-27.csv
2019-03-28,Bradford BID,0,136948,136503,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-28.csv
2019-03-29,Bradford BID,0,103490,110735,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-29.csv
2019-03-30,Bradford BID,0,85593,104100,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-30.csv
2019-03-31,Bradford BID,0,111678,80050,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-03-31.csv
2019-04-01,Bowling Park - BD4 7,0,466937,584686,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-04-01.csv
2019-04-01,Bradford - City Centre,0,1494493,1471109,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-04-01.csv
2019-04-01,Bradford - Penistone Hill,0,402447,507023,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-04-01.csv
2019-04-01,Bradford BID,0,146577,132640,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-01.csv
2019-04-01,Cliffe Castle Park - BD20 6,0,445427,502728,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-04-01.csv
2019-04-01,Lister Park - BD9 4,0,429476,491016,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-04-01.csv
2019-04-01,Wibsey Park - BD6 3,0,445327,489773,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-04-01.csv
2019-04-02,Bradford BID,0,180403,145537,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-02.csv
2019-04-03,Bradford BID,0,105011,125945,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-03.csv
2019-04-04,Bradford BID,0,82579,136248,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-04.csv
2019-04-05,Bradford BID,0,190518,128515,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-05.csv
2019-04-06,Bradford BID,0,150765,106775,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-06.csv
2019-04-07,Bradford BID,0,115632,83500,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-07.csv
2019-04-08,Bradford BID,0,116430,137134,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-08.csv
2019-04-09,Bradford BID,0,77146,137945,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-09.csv
2019-04-10,Bradford BID,0,104565,123381,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-10.csv
2019-04-11,Bradford BID,0,120268,128860,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-11.csv
2019-04-12,Bradford BID,0,131919,120847,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-12.csv
2019-04-13,Bradford BID,0,183940,116180,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-13.csv
2019-04-14,Bradford BID,0,174491,98855,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-14.csv
2019-04-15,Bradford BID,0,132499,137953,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-15.csv
2019-04-16,Bradford BID,0,92749,125423,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-16.csv
2019-04-17,Bradford BID,0,81248,119248,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-17.csv
2019-04-18,Bradford BID,0,81461,124434,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-18.csv
2019-04-19,Bradford BID,0,95999,111301,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-19.csv
2019-04-20,Bradford BID,0,117574,123125,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-20.csv
2019-04-21,Bradford BID,0,65145,97177,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-21.csv
2019-04-22,Bradford BID,0,63954,125396,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-22.csv
2019-04-23,Bradford BID,0,114487,126935,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-23.csv
2019-04-24,Bradford BID,0,149834,122140,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-24.csv
2019-04-25,Bradford BID,0,100402,113361,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-25.csv
2019-04-26,Bradford BID,0,119667,113615,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-26.csv
2019-04-27,Bradford BID,0,178426,134152,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-27.csv
2019-04-28,Bradford BID,0,100408,103282,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-28.csv
2019-04-29,Bradford BID,0,115029,121827,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-29.csv
2019-04-30,Bradford BID,0,73894,111317,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-04-30.csv
2019-05-01,Bowling Park - BD4 7,0,351825,443932,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-05-01.csv
2019-05-01,Bradford - City Centre,0,1240483,1397154,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-05-01.csv
2019-05-01,Bradford - Penistone Hill,0,315284,384534,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-05-01.csv
2019-05-01,Bradford BID,0,70486,107210,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-01.csv
2019-05-01,Cliffe Castle Park - BD20 6,0,365984,428601,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-05-01.csv
2019-05-01,Lister Park - BD9 4,0,358906,414471,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-05-01.csv
2019-05-01,Wibsey Park - BD6 3,0,347246,425662,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-05-01.csv
2019-05-02,Bradford BID,0,149191,112544,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-02.csv
2019-05-03,Bradford BID,0,77743,115080,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-03.csv
2019-05-04,Bradford BID,0,112523,138965,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-04.csv
2019-05-05,Bradford BID,0,131790,107792,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-05.csv
2019-05-06,Bradford BID,0,85801,108894,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-06.csv
2019-05-07,Bradford BID,0,137758,113878,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-07.csv
2019-05-08,Bradford BID,0,127458,110304,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-08.csv
2019-05-09,Bradford BID,0,110508,111623,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-09.csv
2019-05-10,Bradford BID,0,76893,113747,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-10.csv
2019-05-11,Bradford BID,0,57749,126653,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-11.csv
2019-05-12,Bradford BID,0,13715,101837,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-12.csv
2019-05-13,Bradford BID,0,71167,104494,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-13.csv
2019-05-14,Bradford BID,0,140958,116771,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-14.csv
2019-05-15,Bradford BID,0,85722,103475,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-15.csv
2019-05-16,Bradford BID,0,88057,104638,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-16.csv
2019-05-17,Bradford BID,0,171963,123529,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-17.csv
2019-05-18,Bradford BID,0,110511,130213,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-18.csv
2019-05-19,Bradford BID,0,93938,99303,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-19.csv
2019-05-20,Bradford BID,0,122339,101031,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-20.csv
2019-05-21,Bradford BID,0,95335,104618,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-21.csv
2019-05-22,Bradford BID,0,150539,109979,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-22.csv
2019-05-23,Bradford BID,0,162186,116011,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-23.csv
2019-05-24,Bradford BID,0,137691,115982,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-24.csv
2019-05-25,Bradford BID,0,112127,124693,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-25.csv
2019-05-26,Bradford BID,0,93844,96190,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-26.csv
2019-05-27,Bradford BID,0,140498,104470,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-27.csv
2019-05-28,Bradford BID,0,169969,117879,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-28.csv
2019-05-29,Bradford BID,0,148493,116254,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-29.csv
2019-05-30,Bradford BID,0,136938,118392,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-30.csv
2019-05-31,Bradford BID,0,158148,119729,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-05-31.csv
2019-06-01,Bowling Park - BD4 7,0,308231,327761,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-06-01.csv
2019-06-01,Bradford - City Centre,0,1322354,1265024,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-06-01.csv
2019-06-01,Bradford - Penistone Hill,0,447181,351227,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-06-01.csv
2019-06-01,Bradford BID,0,95640,112078,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-01.csv
2019-06-01,Cliffe Castle Park - BD20 6,0,314778,341645,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-06-01.csv
2019-06-01,Lister Park - BD9 4,0,437036,381658,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-06-01.csv
2019-06-01,Wibsey Park - BD6 3,0,311799,327734,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-06-01.csv
2019-06-02,Bradford BID,0,129086,89704,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-02.csv
2019-06-03,Bradford BID,0,226311,117871,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-03.csv
2019-06-04,Bradford BID,0,120994,121914,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-04.csv
2019-06-05,Bradford BID,0,152817,126479,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-05.csv
2019-06-06,Bradford BID,0,143002,127183,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-06.csv
2019-06-07,Bradford BID,0,105294,121057,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-07.csv
2019-06-08,Bradford BID,0,129204,113740,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-08.csv
2019-06-09,Bradford BID,0,92655,93634,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-09.csv
2019-06-10,Bradford BID,0,101967,123302,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-10.csv
2019-06-11,Bradford BID,0,96443,119336,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-11.csv
2019-06-12,Bradford BID,0,118883,122057,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-12.csv
2019-06-13,Bradford BID,0,83758,124806,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-13.csv
2019-06-14,Bradford BID,0,123212,121563,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-14.csv
2019-06-15,Bradford BID,0,77288,99292,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-15.csv
2019-06-16,Bradford BID,0,92468,92499,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-16.csv
2019-06-17,Bradford BID,0,125219,124757,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-17.csv
2019-06-18,Bradford BID,0,94100,122223,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-18.csv
2019-06-19,Bradford BID,0,131403,130759,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-19.csv
2019-06-20,Bradford BID,0,79457,114844,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-20.csv
2019-06-21,Bradford BID,0,100303,124786,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-21.csv
2019-06-22,Bradford BID,0,151147,104809,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-22.csv
2019-06-23,Bradford BID,0,53301,81287,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-23.csv
2019-06-24,Bradford BID,0,144827,133190,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-24.csv
2019-06-25,Bradford BID,0,125836,120519,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-25.csv
2019-06-26,Bradford BID,0,175786,137663,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-26.csv
2019-06-27,Bradford BID,0,146438,119977,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-27.csv
2019-06-28,Bradford BID,0,155270,135983,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-28.csv
2019-06-29,Bradford BID,0,122012,113990,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-29.csv
2019-06-30,Bradford BID,0,93185,92640,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-06-30.csv
2019-07-01,Bowling Park - BD4 7,0,335123,326390,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-07-01.csv
