area,year,0
BD Walls : Roots,2022,"DatetimeIndex(['2022-02-05', '2022-02-12', '2022-08-20', '2022-08-24',
               '2022-08-25', '2022-08-26', '2022-08-27', '2022-08-31',
               '2022-09-02', '2022-09-03', '2022-09-10', '2022-09-11',
               '2022-09-17', '2022-09-18', '2022-09-24', '2022-09-25',
               '2022-10-02', '2022-10-08', '2022-10-09', '2022-10-11',
               '2022-10-15', '2022-10-16', '2022-10-18', '2022-10-22',
               '2022-10-23', '2022-10-25', '2022-10-29', '2022-10-30',
               '2022-11-05', '2022-11-06', '2022-11-08', '2022-11-12',
               '2022-11-13', '2022-11-15', '2022-11-19', '2022-11-20',
               '2022-11-22', '2022-11-26', '2022-11-27', '2022-11-29',
               '2022-12-03', '2022-12-04', '2022-12-06', '2022-12-10',
               '2022-12-11', '2022-12-13', '2022-12-17', '2022-12-18',
               '2022-12-20', '2022-12-24', '2022-12-25', '2022-12-27',
               '2022-12-31'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Roots,2023,"DatetimeIndex(['2023-01-03', '2023-01-05', '2023-01-07', '2023-01-08',
               '2023-01-12', '2023-01-14', '2023-01-15', '2023-01-19',
               '2023-01-21', '2023-01-22', '2023-01-26', '2023-01-28',
               '2023-01-29', '2023-02-02', '2023-02-04', '2023-02-05',
               '2023-02-09', '2023-02-11', '2023-02-12', '2023-02-16',
               '2023-02-18', '2023-02-19', '2023-02-23', '2023-02-25',
               '2023-02-26', '2023-03-03', '2023-03-04', '2023-03-05',
               '2023-03-12', '2023-03-19', '2023-03-26', '2023-04-02',
               '2023-04-05', '2023-04-12', '2023-04-19', '2023-04-26',
               '2023-05-03', '2023-05-10', '2023-05-12', '2023-05-13',
               '2023-05-17', '2023-05-19', '2023-05-26', '2023-06-06',
               '2023-06-11', '2023-06-13', '2023-06-18', '2023-06-25',
               '2023-06-29', '2023-07-02', '2023-07-22', '2023-08-29'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Roots,2024,"DatetimeIndex(['2024-01-26', '2024-02-02', '2024-06-22', '2024-06-29',
               '2024-07-06', '2024-07-13', '2024-07-20', '2024-07-27',
               '2024-08-03', '2024-08-10', '2024-08-17', '2024-08-20',
               '2024-08-24', '2024-08-25', '2024-08-27', '2024-10-02',
               '2024-10-03', '2024-10-04', '2024-10-05', '2024-10-06',
               '2024-10-07', '2024-10-08', '2024-10-09', '2024-10-10',
               '2024-10-11', '2024-10-12', '2024-10-13', '2024-10-14',
               '2024-10-15', '2024-10-16', '2024-10-17', '2024-10-18',
               '2024-10-19', '2024-10-20', '2024-10-21', '2024-10-22',
               '2024-10-23', '2024-10-24', '2024-10-25', '2024-10-26',
               '2024-10-27', '2024-10-28', '2024-10-29', '2024-10-30',
               '2024-10-31', '2024-11-01', '2024-11-02', '2024-11-03',
               '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07',
               '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11',
               '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15',
               '2024-11-16', '2024-11-17', '2024-11-18', '2024-11-19',
               '2024-11-20', '2024-11-21', '2024-11-22', '2024-11-23',
               '2024-11-24', '2024-11-25', '2024-11-26', '2024-11-27',
               '2024-11-28', '2024-11-29', '2024-11-30', '2024-12-01',
               '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05',
               '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09',
               '2024-12-10', '2024-12-11', '2024-12-12', '2024-12-13',
               '2024-12-14', '2024-12-15', '2024-12-16', '2024-12-17',
               '2024-12-18', '2024-12-19', '2024-12-20', '2024-12-21',
               '2024-12-22', '2024-12-23', '2024-12-24'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Roots,2025,"DatetimeIndex(['2025-01-12', '2025-01-19', '2025-01-26', '2025-08-08',
               '2025-08-15', '2025-08-22', '2025-08-29', '2025-09-03',
               '2025-09-05', '2025-09-10', '2025-09-12', '2025-09-17',
               '2025-09-19', '2025-09-24', '2025-09-26', '2025-10-01',
               '2025-10-03', '2025-10-08', '2025-10-10', '2025-10-17',
               '2025-11-10', '2025-11-17', '2025-11-22', '2025-11-24',
               '2025-11-29', '2025-12-01', '2025-12-06', '2025-12-08',
               '2025-12-11', '2025-12-13', '2025-12-14', '2025-12-15',
               '2025-12-17', '2025-12-18', '2025-12-20', '2025-12-21',
               '2025-12-22', '2025-12-24', '2025-12-25', '2025-12-26',
               '2025-12-27', '2025-12-28', '2025-12-29', '2025-12-30',
               '2025-12-31'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Serving the district,2019,"DatetimeIndex(['2019-01-01', '2019-01-02', '2019-01-03', '2019-01-04',
               '2019-01-05', '2019-01-06', '2019-01-09', '2019-01-16',
               '2019-06-09', '2019-06-16', '2019-06-23', '2019-06-30'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Serving the district,2020,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Serving the district,2021,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Serving the district,2022,"DatetimeIndex(['2022-08-28', '2022-09-04'], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Serving the district,2023,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Serving the district,2024,"DatetimeIndex(['2024-03-24'], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Serving the district,2025,"DatetimeIndex(['2025-06-29', '2025-07-06'], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : The Portal,2019,"DatetimeIndex(['2019-01-01', '2019-01-02', '2019-01-03', '2019-01-04',
               '2019-01-05', '2019-01-06', '2019-03-03', '2019-03-10',
               '2019-03-17', '2019-03-24', '2019-04-05', '2019-04-10',
               '2019-04-12', '2019-04-17'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : The Portal,2020,"DatetimeIndex(['2020-04-18', '2020-04-25', '2020-05-02', '2020-05-09',
               '2020-05-16'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : The Portal,2021,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : The Portal,2022,"DatetimeIndex(['2022-07-16', '2022-07-23', '2022-07-24', '2022-07-30',
               '2022-07-31', '2022-08-06', '2022-08-13', '2022-08-20',
               '2022-08-27', '2022-09-03', '2022-09-10', '2022-09-17',
               '2022-10-09'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : The Portal,2023,"DatetimeIndex(['2023-03-22', '2023-06-10', '2023-06-17'], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : The Portal,2024,"DatetimeIndex(['2024-12-10', '2024-12-11', '2024-12-12', '2024-12-13',
               '2024-12-14', '2024-12-15', '2024-12-16', '2024-12-17',
               '2024-12-18', '2024-12-19', '2024-12-20', '2024-12-21',
               '2024-12-22', '2024-12-23', '2024-12-24'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : The Portal,2025,"DatetimeIndex(['2025-04-11', '2025-04-18', '2025-07-23', '2025-07-30',
               '2025-08-02', '2025-08-09', '2025-08-16', '2025-08-23',
               '2025-08-30', '2025-09-06', '2025-09-13', '2025-09-19',
               '2025-09-20', '2025-09-21', '2025-09-26', '2025-09-27',
               '2025-09-28', '2025-10-03', '2025-10-04', '2025-10-05',
               '2025-10-10', '2025-10-12', '2025-10-17', '2025-10-19',
               '2025-10-22', '2025-10-24', '2025-10-26', '2025-10-31',
               '2025-11-02', '2025-11-07', '2025-11-14', '2025-11-21',
               '2025-12-04', '2025-12-11', '2025-12-13', '2025-12-20',
               '2025-12-27', '2025-12-31'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Wayfinders,2019,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Wayfinders,2020,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Wayfinders,2021,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Wayfinders,2022,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Wayfinders,2023,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Wayfinders,2024,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls : Wayfinders,2025,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls: RAVO,2019,"DatetimeIndex(['2019-01-01', '2019-01-02', '2019-01-03', '2019-01-04',
               '2019-01-05', '2019-01-06', '2019-01-07', '2019-01-08',
               '2019-01-09', '2019-01-10',
               ...
               '2019-08-03', '2019-08-04', '2019-08-09', '2019-08-10',
               '2019-08-11', '2019-08-18', '2019-12-07', '2019-12-14',
               '2019-12-21', '2019-12-28'],
              dtype='datetime64[ns]', name='datestamp', length=139, freq=None)"
BD Walls: RAVO,2020,"DatetimeIndex(['2020-01-04', '2020-04-12', '2020-04-19', '2020-04-26',
               '2020-05-03', '2020-05-10'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls: RAVO,2021,"DatetimeIndex(['2021-12-25', '2021-12-30'], dtype='datetime64[ns]', name='datestamp', freq=None)"
BD Walls: RAVO,2022,"DatetimeIndex(['2022-01-06', '2022-01-13', '2022-01-20', '2022-01-28',
               '2022-02-04', '2022-02-11', '2022-02-15', '2022-02-18',
               '2022-02-22', '2022-03-08',
               ...
               '2022-10-23', '2022-10-25', '2022-10-28', '2022-11-04',
               '2022-11-08', '2022-11-15', '2022-12-15', '2022-12-22',
               '2022-12-28', '2022-12-29'],
              dtype='datetime64[ns]', name='datestamp', length=148, freq=None)"
BD Walls: RAVO,2023,"DatetimeIndex(['2023-01-04', '2023-01-05', '2023-01-07', '2023-01-11',
               '2023-01-12', '2023-01-18', '2023-01-19', '2023-01-22',
               '2023-01-25', '2023-01-26',
               ...
               '2023-12-19', '2023-12-20', '2023-12-22', '2023-12-23',
               '2023-12-24', '2023-12-26', '2023-12-27', '2023-12-29',
               '2023-12-30', '2023-12-31'],
              dtype='datetime64[ns]', name='datestamp', length=118, freq=None)"
BD Walls: RAVO,2024,"DatetimeIndex(['2024-01-02', '2024-01-03', '2024-01-05', '2024-01-07',
               '2024-01-09', '2024-01-10', '2024-01-12', '2024-01-14',
               '2024-01-16', '2024-01-17',
               ...
               '2024-12-20', '2024-12-21', '2024-12-22', '2024-12-23',
               '2024-12-24', '2024-12-25', '2024-12-26', '2024-12-27',
               '2024-12-29', '2024-12-30'],
              dtype='datetime64[ns]', name='datestamp', length=245, freq=None)"
BD Walls: RAVO,2025,"DatetimeIndex(['2025-01-01', '2025-01-02', '2025-01-03', '2025-01-04',
               '2025-01-05', '2025-01-06', '2025-01-08', '2025-01-10',
               '2025-01-11', '2025-01-12',
               ...
               '2025-12-06', '2025-12-10', '2025-12-13', '2025-12-17',
               '2025-12-20', '2025-12-21', '2025-12-24', '2025-12-27',
               '2025-12-28', '2025-12-31'],
              dtype='datetime64[ns]', name='datestamp', length=234, freq=None)"
"Balancing Art - Coates Street, Bradford Foyer, Coates TER, Wootton Street",2019,"DatetimeIndex(['2019-01-01', '2019-01-02', '2019-01-03', '2019-01-04',
               '2019-01-05', '2019-01-06', '2019-01-07', '2019-01-08',
               '2019-01-09', '2019-01-10',
               ...
               '2019-12-04', '2019-12-06', '2019-12-08', '2019-12-11',
               '2019-12-13', '2019-12-15', '2019-12-18', '2019-12-22',
               '2019-12-25', '2019-12-29'],
              dtype='datetime64[ns]', name='datestamp', length=130, freq=None)"
"Balancing Art - Coates Street, Bradford Foyer, Coates TER, Wootton Street",2020,"DatetimeIndex(['2020-01-05', '2020-01-08', '2020-01-12', '2020-01-15',
               '2020-01-19', '2020-01-21', '2020-01-22', '2020-01-23',
               '2020-01-26', '2020-01-28',
               ...
               '2020-11-19', '2020-11-21', '2020-11-22', '2020-11-26',
               '2020-11-28', '2020-11-29', '2020-12-05', '2020-12-06',
               '2020-12-13', '2020-12-29'],
              dtype='datetime64[ns]', name='datestamp', length=147, freq=None)"
"Balancing Art - Coates Street, Bradford Foyer, Coates TER, Wootton Street",2021,"DatetimeIndex(['2021-01-05', '2021-01-12', '2021-01-19', '2021-01-27',
               '2021-02-03', '2021-02-10', '2021-02-13', '2021-02-17',
               '2021-02-20', '2021-02-21', '2021-02-24', '2021-02-27',
               '2021-02-28', '2021-03-03', '2021-03-06', '2021-03-07',
               '2021-03-10', '2021-03-13', '2021-03-14', '2021-03-17',
               '2021-03-21', '2021-03-28', '2021-04-04', '2021-04-11',
               '2021-04-18', '2021-04-25', '2021-05-02', '2021-05-09',
               '2021-05-16', '2021-05-21', '2021-05-23', '2021-05-28',
               '2021-05-30', '2021-06-04', '2021-06-06', '2021-06-11',
               '2021-06-13', '2021-06-18', '2021-06-25', '2021-07-02',
               '2021-07-09', '2021-07-13', '2021-07-16', '2021-07-17',
               '2021-07-23', '2021-07-24', '2021-07-30', '2021-07-31',
               '2021-08-06', '2021-08-07', '2021-08-13', '2021-08-14',
               '2021-08-20', '2021-08-21', '2021-08-22', '2021-08-27',
               '2021-08-29', '2021-09-03', '2021-09-05', '2021-09-10',
               '2021-09-12', '2021-09-17', '2021-09-24', '2021-10-08',
               '2021-10-14', '2021-10-15', '2021-10-21', '2021-10-22',
               '2021-10-28', '2021-11-04', '2021-11-06', '2021-11-11',
               '2021-11-13', '2021-11-18', '2021-11-21', '2021-11-28',
               '2021-12-05', '2021-12-12', '2021-12-19', '2021-12-26'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
"Balancing Art - Coates Street, Bradford Foyer, Coates TER, Wootton Street",2022,"DatetimeIndex(['2022-01-02', '2022-01-07', '2022-01-09', '2022-01-16',
               '2022-01-22', '2022-01-23', '2022-01-25', '2022-01-29',
               '2022-01-30', '2022-02-05',
               ...
               '2022-12-17', '2022-12-18', '2022-12-20', '2022-12-21',
               '2022-12-24', '2022-12-25', '2022-12-27', '2022-12-28',
               '2022-12-30', '2022-12-31'],
              dtype='datetime64[ns]', name='datestamp', length=177, freq=None)"
"Balancing Art - Coates Street, Bradford Foyer, Coates TER, Wootton Street",2023,"DatetimeIndex(['2023-01-03', '2023-01-04', '2023-01-05', '2023-01-06',
               '2023-01-07', '2023-01-08', '2023-01-10', '2023-01-11',
               '2023-01-12', '2023-01-13',
               ...
               '2023-12-05', '2023-12-07', '2023-12-09', '2023-12-12',
               '2023-12-14', '2023-12-16', '2023-12-19', '2023-12-21',
               '2023-12-27', '2023-12-28'],
              dtype='datetime64[ns]', name='datestamp', length=202, freq=None)"
"Balancing Art - Coates Street, Bradford Foyer, Coates TER, Wootton Street",2024,"DatetimeIndex(['2024-01-04', '2024-01-26', '2024-01-28', '2024-01-29',
               '2024-01-30', '2024-01-31', '2024-02-01', '2024-02-02',
               '2024-02-03', '2024-02-04',
               ...
               '2024-12-15', '2024-12-16', '2024-12-17', '2024-12-18',
               '2024-12-19', '2024-12-20', '2024-12-21', '2024-12-22',
               '2024-12-23', '2024-12-24'],
              dtype='datetime64[ns]', name='datestamp', length=334, freq=None)"
"Balancing Art - Coates Street, Bradford Foyer, Coates TER, Wootton Street",2025,"DatetimeIndex(['2025-01-05', '2025-01-12', '2025-01-15', '2025-01-17',
               '2025-01-19', '2025-01-20', '2025-01-22', '2025-01-24',
               '2025-01-26', '2025-01-27',
               ...
               '2025-12-21', '2025-12-22', '2025-12-23', '2025-12-24',
               '2025-12-25', '2025-12-27', '2025-12-28', '2025-12-29',
               '2025-12-30', '2025-12-31'],
              dtype='datetime64[ns]', name='datestamp', length=178, freq=None)"
Bradford - BID,2019,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - BID,2020,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - BID,2021,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - BID,2022,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - BID,2023,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - BID,2024,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - BID,2025,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - City Centre,2019,"DatetimeIndex(['2019-01-01', '2019-01-02', '2019-01-03', '2019-01-04',
               '2019-01-05', '2019-01-06'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - City Centre,2020,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - City Centre,2021,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - City Centre,2022,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - City Centre,2023,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - City Centre,2024,"DatetimeIndex(['2024-12-24'], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - City Centre,2025,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Lister Park,2019,"DatetimeIndex(['2019-01-01', '2019-01-02', '2019-01-03', '2019-01-04',
               '2019-01-05', '2019-01-06'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Lister Park,2020,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Lister Park,2021,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Lister Park,2022,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Lister Park,2023,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Lister Park,2024,"DatetimeIndex(['2024-12-24'], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Lister Park,2025,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Local Authority,2019,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Local Authority,2020,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Local Authority,2021,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Local Authority,2022,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Local Authority,2023,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Local Authority,2024,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Local Authority,2025,"DatetimeIndex(['2025-01-26', '2025-01-28', '2025-01-29', '2025-01-30',
               '2025-01-31', '2025-02-01', '2025-02-02', '2025-02-03',
               '2025-02-04', '2025-02-05',
               ...
               '2025-12-22', '2025-12-23', '2025-12-24', '2025-12-25',
               '2025-12-26', '2025-12-27', '2025-12-28', '2025-12-29',
               '2025-12-30', '2025-12-31'],
              dtype='datetime64[ns]', name='datestamp', length=251, freq=None)"
Bradford - Penistone Hill,2019,"DatetimeIndex(['2019-01-01', '2019-01-02', '2019-01-03', '2019-01-06',
               '2019-01-08', '2019-01-09', '2019-01-10', '2019-01-13',
               '2019-01-15', '2019-01-16',
               ...
               '2019-10-29', '2019-10-30', '2019-11-05', '2019-11-08',
               '2019-11-12', '2019-11-15', '2019-11-19', '2019-11-21',
               '2019-11-22', '2019-11-28'],
              dtype='datetime64[ns]', name='datestamp', length=150, freq=None)"
Bradford - Penistone Hill,2020,"DatetimeIndex(['2020-01-31', '2020-02-18', '2020-02-20', '2020-02-25',
               '2020-02-27', '2020-03-03', '2020-03-05', '2020-03-10',
               '2020-03-12', '2020-03-17', '2020-03-19', '2020-03-24',
               '2020-03-31', '2020-04-07', '2020-04-14', '2020-04-21',
               '2020-04-22', '2020-04-29', '2020-05-06', '2020-05-13',
               '2020-10-22', '2020-10-29', '2020-11-05', '2020-11-12'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Penistone Hill,2021,"DatetimeIndex(['2021-03-18', '2021-05-07', '2021-11-10', '2021-11-17',
               '2021-12-07', '2021-12-14', '2021-12-17', '2021-12-24',
               '2021-12-31'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Penistone Hill,2022,"DatetimeIndex(['2022-01-07', '2022-01-08', '2022-01-14', '2022-01-15',
               '2022-01-21', '2022-01-22', '2022-01-29', '2022-02-03',
               '2022-04-12', '2022-04-19',
               ...
               '2022-12-15', '2022-12-16', '2022-12-18', '2022-12-20',
               '2022-12-21', '2022-12-23', '2022-12-25', '2022-12-27',
               '2022-12-28', '2022-12-30'],
              dtype='datetime64[ns]', name='datestamp', length=127, freq=None)"
Bradford - Penistone Hill,2023,"DatetimeIndex(['2023-01-03', '2023-01-04', '2023-01-06', '2023-01-10',
               '2023-01-11', '2023-01-13', '2023-01-17', '2023-01-18',
               '2023-01-20', '2023-01-24',
               ...
               '2023-12-17', '2023-12-19', '2023-12-20', '2023-12-21',
               '2023-12-24', '2023-12-26', '2023-12-27', '2023-12-28',
               '2023-12-30', '2023-12-31'],
              dtype='datetime64[ns]', name='datestamp', length=137, freq=None)"
Bradford - Penistone Hill,2024,"DatetimeIndex(['2024-01-02', '2024-01-03', '2024-01-04', '2024-01-06',
               '2024-01-07', '2024-01-09', '2024-01-10', '2024-01-11',
               '2024-01-13', '2024-01-14',
               ...
               '2024-12-10', '2024-12-15', '2024-12-16', '2024-12-17',
               '2024-12-22', '2024-12-23', '2024-12-24', '2024-12-29',
               '2024-12-30', '2024-12-31'],
              dtype='datetime64[ns]', name='datestamp', length=165, freq=None)"
Bradford - Penistone Hill,2025,"DatetimeIndex(['2025-01-05', '2025-01-06', '2025-01-12', '2025-01-13',
               '2025-01-19', '2025-01-20', '2025-01-22', '2025-01-23',
               '2025-01-26', '2025-01-27',
               ...
               '2025-11-29', '2025-12-06', '2025-12-09', '2025-12-13',
               '2025-12-16', '2025-12-20', '2025-12-23', '2025-12-27',
               '2025-12-29', '2025-12-30'],
              dtype='datetime64[ns]', name='datestamp', length=171, freq=None)"
Bradford - Roberts Park,2019,"DatetimeIndex(['2019-01-01', '2019-01-02', '2019-01-03', '2019-01-04',
               '2019-01-05', '2019-01-06', '2019-01-17'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Roberts Park,2020,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Roberts Park,2021,"DatetimeIndex([], dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Roberts Park,2022,"DatetimeIndex(['2022-07-26', '2022-08-02', '2022-08-04', '2022-08-05',
               '2022-08-06', '2022-08-09', '2022-08-11', '2022-08-12',
               '2022-08-13', '2022-08-16', '2022-08-18', '2022-08-20',
               '2022-08-23', '2022-08-25', '2022-08-30', '2022-09-06',
               '2022-09-08', '2022-09-13', '2022-09-15', '2022-09-20',
               '2022-09-27', '2022-10-04'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
Bradford - Roberts Park,2023,"DatetimeIndex(['2023-08-24', '2023-08-31', '2023-09-07', '2023-09-14',
               '2023-09-21'],
              dtype='datetime64[ns]', name='datestamp', freq=None)"
